date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1980-06-30,1980,274,1.3168759200000208,NA,NA
1980-07-01,1980,275,1.3168759200000208,NA,NA
1980-07-02,1980,276,1.160191969668023,NA,NA
1980-07-03,1980,277,1.2430331903724388,NA,NA
1980-07-04,1980,278,1.0934727658366563,NA,NA
1980-07-05,1980,279,1.7939107226303834,NA,NA
1980-07-06,1980,280,1.6852654364936617,NA,NA
1980-07-07,1980,281,1.3247157232437985,NA,NA
1980-07-08,1980,282,1.0806919071634347,NA,NA
1980-07-09,1980,283,0.6853928180396889,NA,NA
1980-07-10,1980,284,0.4154709545484682,NA,NA
1980-07-11,1980,285,0.5928833519746508,NA,NA
1980-07-12,1980,286,1.0423498006832643,NA,NA
1980-07-13,1980,287,0.9840055030928971,NA,NA
1980-07-14,1980,288,0.9296000166680016,NA,NA
1980-07-15,1980,289,0.7114517840624218,NA,NA
1980-07-16,1980,290,0.5432962980070533,NA,NA
1980-07-17,1980,291,0.6252386120957788,NA,NA
1980-07-18,1980,292,0.5778255227183513,NA,NA
1980-07-19,1980,293,0.8247861288436023,NA,NA
1980-07-20,1980,294,0.4091039377660738,NA,NA
1980-07-21,1980,295,0.3907375909006465,NA,NA
1980-07-22,1980,296,0.19900846551273166,NA,NA
1980-07-23,1980,297,0.2416309979174075,NA,NA
1980-07-24,1980,298,0.4880449049444373,NA,NA
1980-07-25,1980,299,0.5515291332165608,NA,NA
1980-07-26,1980,300,0.2606840431871334,NA,NA
1980-07-27,1980,301,0.3290938009330795,NA,NA
1980-07-28,1980,302,0.35165974434525726,NA,NA
1980-07-29,1980,303,-0.28112243647557006,NA,NA
1980-07-30,1980,304,0.08987147635497716,22.887704528390373,0.43045656247297387
1980-07-31,1980,305,0.03722163941437651,21.66070008474533,0.43192062208063514
1980-08-01,1980,306,0.23457606952095636,20.381045804159683,0.4301881795563088
1980-08-02,1980,307,0.27418028971813463,19.455429904012618,0.43458751034128423
1980-08-03,1980,308,0.11904133652745168,18.486577003358313,0.4350637407164566
1980-08-04,1980,309,-0.01453315334455886,17.51214557404911,0.4366578422773194
1980-08-05,1980,310,0.02168709605615004,15.703701698074166,0.4220637125870984
1980-08-06,1980,311,-0.1925271389160617,14.040123357636656,0.403282208433282
1980-08-07,1980,312,-0.3511427473553378,12.522880495476794,0.39182402961006946
1980-08-08,1980,313,-0.35561565281867963,11.091045840958023,0.37455507085094336
1980-08-09,1980,314,-0.20043963021367295,10.050037370099654,0.35999542718814526
1980-08-10,1980,315,-0.07566256922078253,9.434126785337513,0.3641944714614412
1980-08-11,1980,316,-0.318669939968601,8.76558086414208,0.3628155262539883
1980-08-12,1980,317,-0.23172952222831264,7.404561123490215,0.34203017538427083
1980-08-13,1980,318,0.15234049942123915,6.188826098169004,0.3105496617239679
1980-08-14,1980,319,0.19671809005657412,5.411566580922242,0.284683111250793
1980-08-15,1980,320,0.250176594964279,4.896832886916394,0.25482506116220155
1980-08-16,1980,321,-0.009619207295210708,4.60371318387362,0.22385030979236276
1980-08-17,1980,322,-0.5240039914274955,3.9688553644826303,0.1818948367781607
1980-08-18,1980,323,-0.08598193360369233,2.867025850336784,0.12658160657102113
1980-08-19,1980,324,0.09854470571217666,1.9562577878894891,0.08260606104676364
1980-08-20,1980,325,0.021254981798564394,1.645698555835592,0.07432673835907785
1980-08-21,1980,326,-0.1370231547267794,1.27621594673351,0.0704812290430081
1980-08-22,1980,327,-0.11851362901450412,0.9401843264939989,0.06303068400698042
1980-08-23,1980,328,0.2379794477461478,0.5800396995620873,0.05895333294185803
1980-08-24,1980,329,0.08574693354033676,0.32997424236379774,0.05755422859228077
1980-08-25,1980,330,0.0900541756540019,-0.13580795731242634,0.04472017580242742
1980-08-26,1980,331,0.28232653945497255,-0.3064378248455578,0.04401321312326807
1980-08-27,1980,332,0.06239904995417775,-0.35320508632366476,0.0406571741496058
1980-08-28,1980,333,0.0012210257825029935,-0.6424657807147443,0.035119091942383
1980-08-29,1980,334,-0.052769440707913076,-0.3601223184566712,0.0381723278145749
1980-08-30,1980,335,-0.21089723003506228,-0.5027632355195615,0.03241812170556488
1980-08-31,1980,336,-0.17062928321868812,-0.7508821049690002,0.0282003535840326
1980-09-01,1980,337,-0.0023888957728825377,-1.1560874577086446,0.02011038205917296
1980-09-02,1980,338,0.13416982393778826,-1.432656643199662,0.01311434125678448
1980-09-03,1980,339,-0.1627873420109049,-1.4175281557893253,0.013919039748660643
1980-09-04,1980,340,0.291949812135083,-1.5657823444556713,0.007174644772020053
1980-09-05,1980,341,-0.023528303387498423,-1.2955196283767385,0.0068132701885171235
1980-09-06,1980,342,0.13034278023102258,-1.126520792848175,0.002048150043146684
1980-09-07,1980,343,0.2277120385389798,-0.6450352652618148,0.0014906376889882854
1980-09-08,1980,344,0.8548251166688855,-0.06170757390415525,0
1980-09-09,1980,345,1.089203730471151,0.9935571729784032,0.011499044349524121
1980-09-10,1980,346,0.738019436561393,2.158423472670337,0.023594601098617343
1980-09-11,1980,347,0.2718898099512173,3.215112849200331,0.03635712131804447
