date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1980-06-30,1980,274,NA,NA,NA
1980-07-01,1980,275,1.3168759200000208,NA,NA
1980-07-02,1980,276,1.160191969668023,NA,NA
1980-07-03,1980,277,1.2430331903724388,NA,NA
1980-07-04,1980,278,1.0934727658366563,NA,NA
1980-07-05,1980,279,1.7939107226303834,NA,NA
1980-07-06,1980,280,1.6852654364936617,NA,NA
1980-07-07,1980,281,1.3247157232437985,NA,NA
1980-07-08,1980,282,1.0806919071634347,NA,NA
1980-07-09,1980,283,0.6853928180396889,NA,NA
1980-07-10,1980,284,0.4154709545484682,NA,NA
1980-07-11,1980,285,0.5928833519746508,NA,NA
1980-07-12,1980,286,1.0423498006832643,NA,NA
1980-07-13,1980,287,0.9840055030928971,NA,NA
1980-07-14,1980,288,0.9296000166680016,NA,NA
1980-07-15,1980,289,0.7114517840624218,NA,NA
1980-07-16,1980,290,0.5432962980070533,NA,NA
1980-07-17,1980,291,0.6252386120957788,NA,NA
1980-07-18,1980,292,0.5778255227183513,NA,NA
1980-07-19,1980,293,0.8247861288436023,NA,NA
1980-07-20,1980,294,0.4091039377660738,NA,NA
1980-07-21,1980,295,0.3907375909006465,NA,NA
1980-07-22,1980,296,0.19900846551273166,NA,NA
1980-07-23,1980,297,0.2416309979174075,NA,NA
1980-07-24,1980,298,0.4880449049444373,NA,NA
1980-07-25,1980,299,0.5515291332165608,NA,NA
1980-07-26,1980,300,0.2606840431871334,NA,NA
1980-07-27,1980,301,0.3290938009330795,NA,NA
1980-07-28,1980,302,0.35165974434525726,NA,NA
1980-07-29,1980,303,-0.28112243647557006,NA,NA
1980-07-30,1980,304,0.08987147635497716,NA,NA
1980-07-31,1980,305,0.03722163941437651,21.66070008474533,0.432
1980-08-01,1980,306,0.23457606952095636,20.381045804159687,0.43
1980-08-02,1980,307,0.27418028971813463,19.455429904012618,0.434
1980-08-03,1980,308,0.11904133652745168,18.486577003358317,0.435
1980-08-04,1980,309,-0.01453315334455886,17.51214557404911,0.437
1980-08-05,1980,310,0.02168709605615004,15.703701698074168,0.422
1980-08-06,1980,311,-0.1925271389160617,14.040123357636658,0.403
1980-08-07,1980,312,-0.3511427473553378,12.522880495476796,0.392
1980-08-08,1980,313,-0.35561565281867963,11.091045840958024,0.374
1980-08-09,1980,314,-0.20043963021367295,10.050037370099655,0.36
1980-08-10,1980,315,-0.07566256922078253,9.434126785337515,0.364
1980-08-11,1980,316,-0.318669939968601,8.76558086414208,0.362
1980-08-12,1980,317,-0.23172952222831264,7.404561123490216,0.342
1980-08-13,1980,318,0.15234049942123915,6.188826098169006,0.311
1980-08-14,1980,319,0.19671809005657412,5.411566580922243,0.285
1980-08-15,1980,320,0.250176594964279,4.896832886916396,0.256
1980-08-16,1980,321,-0.009619207295210708,4.603713183873622,0.224
1980-08-17,1980,322,-0.5240039914274955,3.968855364482632,0.182
1980-08-18,1980,323,-0.08598193360369233,2.8670258503367854,0.127
1980-08-19,1980,324,0.09854470571217666,1.9562577878894907,0.083
1980-08-20,1980,325,0.021254981798564394,1.6456985558355937,0.074
1980-08-21,1980,326,-0.1370231547267794,1.2762159467335115,0.07
1980-08-22,1980,327,-0.11851362901450412,0.9401843264940004,0.063
1980-08-23,1980,328,0.2379794477461478,0.5800396995620888,0.059
1980-08-24,1980,329,0.08574693354033676,0.32997424236379924,0.058
1980-08-25,1980,330,0.0900541756540019,-0.13580795731242482,0.044
1980-08-26,1980,331,0.28232653945497255,-0.3064378248455563,0.044
1980-08-27,1980,332,0.06239904995417775,-0.35320508632366326,0.041
1980-08-28,1980,333,0.0012210257825029935,-0.6424657807147428,0.035
1980-08-29,1980,334,-0.052769440707913076,-0.36012231845666975,0.038
1980-08-30,1980,335,-0.21089723003506228,-0.5027632355195599,0.032
1980-08-31,1980,336,-0.17062928321868812,-0.7508821049689988,0.028
1980-09-01,1980,337,-0.0023888957728825377,-1.1560874577086433,0.021
1980-09-02,1980,338,0.13416982393778826,-1.4326566431996604,0.013
1980-09-03,1980,339,-0.1627873420109049,-1.4175281557893238,0.014
1980-09-04,1980,340,0.291949812135083,-1.5657823444556698,0.007
1980-09-05,1980,341,-0.023528303387498423,-1.295519628376737,0.007
1980-09-06,1980,342,0.13034278023102258,-1.1265207928481735,0.003
1980-09-07,1980,343,0.2277120385389798,-0.6450352652618132,0.001
1980-09-08,1980,344,0.8548251166688855,-0.061707573904153816,0
1980-09-09,1980,345,1.089203730471151,0.9935571729784046,0.012
1980-09-10,1980,346,0.738019436561393,2.1584234726703384,0.024
1980-09-11,1980,347,0.2718898099512173,3.2151128492003322,0.036
1980-09-12,1980,348,0.6826432306741061,3.718732181379862,0.033
1980-09-13,1980,349,1.1067485884094188,4.249034912632729,0.036
1980-09-14,1980,350,0.6299122097709009,5.159065410985574,0.041
1980-09-15,1980,351,0.6605026629785964,5.538801025792195,0.036
1980-09-16,1980,352,1.082500744760492,6.208922896066003,0.03
1980-09-17,1980,353,0.8850584157200813,7.81542763225399,0.045
1980-09-18,1980,354,1.0851334514770277,8.786467981577763,0.046
1980-09-19,1980,355,1.3544014598542087,9.773056727342615,0.041
1980-09-20,1980,356,1.5591400466607428,11.10620320539826,0.045
1980-09-21,1980,357,1.9697757321824847,12.802366406785781,0.06
1980-09-22,1980,358,1.7771206484372755,14.89065576798277,0.08
1980-09-23,1980,359,1.6939111392476942,16.429796968673898,0.092
1980-09-24,1980,360,1.5686300769326125,18.037961174381255,0.092
1980-09-25,1980,361,1.7398059692868788,19.516537075659866,0.098
1980-09-26,1980,362,1.6924490694626653,20.97401650549177,0.1
1980-09-27,1980,363,1.659656954932458,22.60406652500026,0.112
1980-09-28,1980,364,1.791863400952756,24.262502454150216,0.118
1980-09-29,1980,365,1.7415268863693516,26.107135295810885,0.139
1980-09-30,1980,366,1.9411481472321297,28.059559412215297,0.139
1980-10-01,1981,1,1.9643645207338825,30.171336842666115,0.222
1980-10-02,1981,2,1.8936445540103137,32.138090259172884,0.275
