date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1980-06-30,1980,274,NA,NA,NA
1980-07-01,1980,275,1.3168759200000208,NA,NA
1980-07-02,1980,276,1.160191969668023,NA,NA
1980-07-03,1980,277,1.2430331903724388,NA,NA
1980-07-04,1980,278,1.0934727658366563,NA,NA
1980-07-05,1980,279,1.7939107226303834,NA,NA
1980-07-06,1980,280,1.6852654364936617,NA,NA
1980-07-07,1980,281,1.3247157232437985,NA,NA
1980-07-08,1980,282,1.0806919071634347,NA,NA
1980-07-09,1980,283,0.6853928180396889,NA,NA
1980-07-10,1980,284,0.4154709545484682,NA,NA
1980-07-11,1980,285,0.5928833519746508,NA,NA
1980-07-12,1980,286,1.0423498006832643,NA,NA
1980-07-13,1980,287,0.9840055030928971,NA,NA
1980-07-14,1980,288,0.9296000166680016,NA,NA
1980-07-15,1980,289,0.7114517840624218,NA,NA
1980-07-16,1980,290,0.5432962980070533,NA,NA
1980-07-17,1980,291,0.6252386120957788,NA,NA
1980-07-18,1980,292,0.5778255227183513,NA,NA
1980-07-19,1980,293,0.8247861288436023,NA,NA
1980-07-20,1980,294,0.4091039377660738,NA,NA
1980-07-21,1980,295,0.3907375909006465,NA,NA
1980-07-22,1980,296,0.19900846551273166,NA,NA
1980-07-23,1980,297,0.2416309979174075,NA,NA
1980-07-24,1980,298,0.4880449049444373,NA,NA
1980-07-25,1980,299,0.5515291332165608,NA,NA
1980-07-26,1980,300,0.2606840431871334,NA,NA
1980-07-27,1980,301,0.3290938009330795,NA,NA
1980-07-28,1980,302,0.35165974434525726,NA,NA
1980-07-29,1980,303,-0.28112243647557006,NA,NA
1980-07-30,1980,304,0.08987147635497716,NA,NA
1980-07-31,1980,305,0.03722163941437651,21.66070008474533,0.4321014131546255
1980-08-01,1980,306,0.23457606952095636,20.381045804159687,0.4303969062636682
1980-08-02,1980,307,0.27418028971813463,19.455429904012618,0.4344108058004463
1980-08-03,1980,308,0.11904133652745168,18.486577003358317,0.434901241132073
1980-08-04,1980,309,-0.01453315334455886,17.51214557404911,0.4365702007995431
1980-08-05,1980,310,0.02168709605615004,15.703701698074168,0.4222450184603107
1980-08-06,1980,311,-0.1925271389160617,14.040123357636658,0.4032487558057899
1980-08-07,1980,312,-0.3511427473553378,12.522880495476796,0.3922783867479188
1980-08-08,1980,313,-0.35561565281867963,11.091045840958024,0.3741835824421445
1980-08-09,1980,314,-0.20043963021367295,10.050037370099655,0.3598907943241695
1980-08-10,1980,315,-0.07566256922078253,9.434126785337515,0.36376399972695556
1980-08-11,1980,316,-0.318669939968601,8.76558086414208,0.3622983150121376
1980-08-12,1980,317,-0.23172952222831264,7.404561123490216,0.34188595944316824
1980-08-13,1980,318,0.15234049942123915,6.188826098169006,0.3109359314710177
1980-08-14,1980,319,0.19671809005657412,5.411566580922243,0.28483781886388926
1980-08-15,1980,320,0.250176594964279,4.896832886916396,0.2557083247483922
1980-08-16,1980,321,-0.009619207295210708,4.603713183873622,0.22400990702458734
1980-08-17,1980,322,-0.5240039914274955,3.968855364482632,0.181566964427958
1980-08-18,1980,323,-0.08598193360369233,2.8670258503367854,0.12705355305180324
1980-08-19,1980,324,0.09854470571217666,1.9562577878894907,0.08313003491971661
1980-08-20,1980,325,0.021254981798564394,1.6456985558355937,0.07381379185864864
1980-08-21,1980,326,-0.1370231547267794,1.2762159467335115,0.07032059491123857
1980-08-22,1980,327,-0.11851362901450412,0.9401843264940004,0.06289185240391225
1980-08-23,1980,328,0.2379794477461478,0.5800396995620888,0.05920649277187886
1980-08-24,1980,329,0.08574693354033676,0.32997424236379924,0.057678111470782126
1980-08-25,1980,330,0.0900541756540019,-0.13580795731242482,0.04392499184826337
1980-08-26,1980,331,0.28232653945497255,-0.3064378248455563,0.043746704827270944
1980-08-27,1980,332,0.06239904995417775,-0.35320508632366326,0.04074296725132529
1980-08-28,1980,333,0.0012210257825029935,-0.6424657807147428,0.035292182148975254
1980-08-29,1980,334,-0.052769440707913076,-0.36012231845666975,0.03835406988944059
1980-08-30,1980,335,-0.21089723003506228,-0.5027632355195599,0.032376054001372695
1980-08-31,1980,336,-0.17062928321868812,-0.7508821049689988,0.027762927525774434
1980-09-01,1980,337,-0.0023888957728825377,-1.1560874577086433,0.02080121308179526
1980-09-02,1980,338,0.13416982393778826,-1.4326566431996604,0.012683361269427105
1980-09-03,1980,339,-0.1627873420109049,-1.4175281557893238,0.01432584162679669
1980-09-04,1980,340,0.291949812135083,-1.5657823444556698,0.007095059731116507
1980-09-05,1980,341,-0.023528303387498423,-1.295519628376737,0.0066745935911429535
1980-09-06,1980,342,0.13034278023102258,-1.1265207928481735,0.0028721723038381873
1980-09-07,1980,343,0.2277120385389798,-0.6450352652618132,9.160789123031125e-4
1980-09-08,1980,344,0.8548251166688855,-0.061707573904153816,0
1980-09-09,1980,345,1.089203730471151,0.9935571729784046,0.011896349450744505
1980-09-10,1980,346,0.738019436561393,2.1584234726703384,0.023831990748602427
1980-09-11,1980,347,0.2718898099512173,3.2151128492003322,0.03579241295204854
1980-09-12,1980,348,0.6826432306741061,3.718732181379862,0.03288846620940076
1980-09-13,1980,349,1.1067485884094188,4.249034912632729,0.03609323912282832
1980-09-14,1980,350,0.6299122097709009,5.159065410985574,0.04112505544734426
1980-09-15,1980,351,0.6605026629785964,5.538801025792195,0.035844074576845915
1980-09-16,1980,352,1.082500744760492,6.208922896066003,0.030299656547510097
1980-09-17,1980,353,0.8850584157200813,7.81542763225399,0.04539810721831948
1980-09-18,1980,354,1.0851334514770277,8.786467981577763,0.046030904875321334
1980-09-19,1980,355,1.3544014598542087,9.773056727342615,0.040542353405684295
1980-09-20,1980,356,1.5591400466607428,11.10620320539826,0.0447813215490683
1980-09-21,1980,357,1.9697757321824847,12.802366406785781,0.059687302907930784
1980-09-22,1980,358,1.7771206484372755,14.89065576798277,0.08015734676082198
1980-09-23,1980,359,1.6939111392476942,16.429796968673898,0.09184165392503355
1980-09-24,1980,360,1.5686300769326125,18.037961174381255,0.09229533763904332
