day_of_water_year,date,I1_taf
336,9/1/1990,1.444
337,9/2/1990,1.400
338,9/3/1990,1.261
339,9/4/1990,1.211
340,9/5/1990,1.118
341,9/6/1990,0.817
342,9/7/1990,1.252
343,9/8/1990,1.031
344,9/9/1990,1.053
345,9/10/1990,1.210
346,9/11/1990,1.196
347,9/12/1990,1.212
348,9/13/1990,1.027
349,9/14/1990,1.102
350,9/15/1990,0.434
351,9/16/1990,1.075
352,9/17/1990,1.229
353,9/18/1990,1.368
354,9/19/1990,1.212
355,9/20/1990,1.479
356,9/21/1990,1.336
357,9/22/1990,1.385
358,9/23/1990,1.170
359,9/24/1990,0.999
360,9/25/1990,1.340
361,9/26/1990,1.308
362,9/27/1990,1.739
363,9/28/1990,1.880
364,9/29/1990,2.094
365,9/30/1990,1.751
1,10/1/1990,1.843
2,10/2/1990,1.860
3,10/3/1990,1.680
4,10/4/1990,1.134
5,10/5/1990,1.403
6,10/6/1990,1.754
7,10/7/1990,1.566
8,10/8/1990,1.507
9,10/9/1990,1.355
10,10/10/1990,1.382
11,10/11/1990,1.470
12,10/12/1990,1.585
13,10/13/1990,1.404
14,10/14/1990,1.660
15,10/15/1990,1.542
16,10/16/1990,1.470
17,10/17/1990,1.487
18,10/18/1990,1.321
19,10/19/1990,1.353
20,10/20/1990,1.846
21,10/21/1990,1.821
22,10/22/1990,1.695
23,10/23/1990,2.047
24,10/24/1990,2.101
25,10/25/1990,2.212
26,10/26/1990,1.941
27,10/27/1990,2.199
28,10/28/1990,1.931
29,10/29/1990,2.192
30,10/30/1990,2.200
31,10/31/1990,1.290
32,11/1/1990,2.454
33,11/2/1990,2.800
34,11/3/1990,2.223
35,11/4/1990,2.171
36,11/5/1990,2.123
37,11/6/1990,2.572
38,11/7/1990,2.462
39,11/8/1990,2.020
40,11/9/1990,1.963
41,11/10/1990,2.306
42,11/11/1990,2.261
43,11/12/1990,2.362
44,11/13/1990,2.323
45,11/14/1990,2.180
46,11/15/1990,2.654
47,11/16/1990,2.542
48,11/17/1990,2.605
49,11/18/1990,2.567
50,11/19/1990,2.514
51,11/20/1990,2.354
52,11/21/1990,2.235
53,11/22/1990,2.007
54,11/23/1990,2.340
55,11/24/1990,2.520
56,11/25/1990,2.405
57,11/26/1990,2.543
58,11/27/1990,2.938
59,11/28/1990,2.347
60,11/29/1990,2.557
61,11/30/1990,2.360
62,12/1/1990,2.553
63,12/2/1990,2.081
64,12/3/1990,2.366
65,12/4/1990,2.625
66,12/5/1990,2.208
67,12/6/1990,2.659
68,12/7/1990,2.530
69,12/8/1990,2.505
70,12/9/1990,2.458
71,12/10/1990,2.497
72,12/11/1990,2.723
73,12/12/1990,2.967
74,12/13/1990,2.737
75,12/14/1990,2.771
76,12/15/1990,2.618
77,12/16/1990,2.602
78,12/17/1990,2.569
79,12/18/1990,2.427
80,12/19/1990,1.865
81,12/20/1990,2.893
82,12/21/1990,2.987
83,12/22/1990,2.923
84,12/23/1990,2.646
85,12/24/1990,2.546
86,12/25/1990,2.570
87,12/26/1990,2.428
88,12/27/1990,2.432
89,12/28/1990,2.435
90,12/29/1990,2.313
91,12/30/1990,2.444
92,12/31/1990,2.404
93,1/1/1991,2.362
94,1/2/1991,2.456
95,1/3/1991,2.403
96,1/4/1991,2.211
97,1/5/1991,2.347
98,1/6/1991,2.475
99,1/7/1991,2.502
100,1/8/1991,2.429
101,1/9/1991,2.437
102,1/10/1991,2.513
103,1/11/1991,2.744
104,1/12/1991,2.774
105,1/13/1991,3.001
106,1/14/1991,3.782
107,1/15/1991,3.899
108,1/16/1991,4.307
109,1/17/1991,4.357
110,1/18/1991,4.267
111,1/19/1991,4.126
112,1/20/1991,3.998
113,1/21/1991,3.781
114,1/22/1991,3.617
115,1/23/1991,3.320
116,1/24/1991,3.360
117,1/25/1991,3.397
118,1/26/1991,3.178
119,1/27/1991,3.104
120,1/28/1991,2.955
121,1/29/1991,2.811
122,1/30/1991,2.788
123,1/31/1991,2.808
124,2/1/1991,2.778
125,2/2/1991,2.862
126,2/3/1991,2.997
127,2/4/1991,3.092
128,2/5/1991,3.405
129,2/6/1991,3.808
130,2/7/1991,3.745
131,2/8/1991,3.698
132,2/9/1991,3.511
133,2/10/1991,3.349
134,2/11/1991,3.356
135,2/12/1991,3.269
136,2/13/1991,3.046
137,2/14/1991,3.216
138,2/15/1991,3.398
139,2/16/1991,3.230
