day_of_water_year,date,I1_taf
336,9/1/1990,1.444082273
337,9/2/1990,1.399925521
338,9/3/1990,1.261472846
339,9/4/1990,1.21111957
340,9/5/1990,1.117972921
341,9/6/1990,0.816841775
342,9/7/1990,1.252325611
343,9/8/1990,1.030912221
344,9/9/1990,1.05286253
345,9/10/1990,1.210488173
346,9/11/1990,1.195681252
347,9/12/1990,1.211914359
348,9/13/1990,1.027260253
349,9/14/1990,1.102492533
350,9/15/1990,0.434378638
351,9/16/1990,1.075024686
352,9/17/1990,1.228583812
353,9/18/1990,1.367681142
354,9/19/1990,1.212271356
355,9/20/1990,1.479227761
356,9/21/1990,1.3363943
357,9/22/1990,1.385167509
358,9/23/1990,1.169939201
359,9/24/1990,0.998593561
360,9/25/1990,1.339835165
361,9/26/1990,1.308082665
362,9/27/1990,1.73928402
363,9/28/1990,1.880237484
364,9/29/1990,2.094264995
365,9/30/1990,1.751187992
1,10/1/1990,1.842975545
2,10/2/1990,1.859720561
3,10/3/1990,1.680167583
4,10/4/1990,1.133706351
5,10/5/1990,1.403283774
6,10/6/1990,1.754335684
7,10/7/1990,1.565931006
8,10/8/1990,1.50700251
9,10/9/1990,1.354705017
10,10/10/1990,1.381569572
11,10/11/1990,1.470118167
12,10/12/1990,1.584644404
13,10/13/1990,1.403522597
14,10/14/1990,1.659852724
15,10/15/1990,1.54239324
16,10/16/1990,1.469802736
17,10/17/1990,1.486828769
18,10/18/1990,1.320867631
19,10/19/1990,1.352923572
20,10/20/1990,1.846027756
21,10/21/1990,1.820948747
22,10/22/1990,1.695379635
23,10/23/1990,2.046758225
24,10/24/1990,2.10142558
25,10/25/1990,2.211992982
26,10/26/1990,1.940923069
27,10/27/1990,2.199445091
28,10/28/1990,1.93072271
29,10/29/1990,2.191803568
30,10/30/1990,2.199508848
31,10/31/1990,1.289775016
32,11/1/1990,2.454213271
33,11/2/1990,2.800272304
34,11/3/1990,2.223335842
35,11/4/1990,2.171311123
36,11/5/1990,2.122930911
37,11/6/1990,2.571845122
38,11/7/1990,2.462058718
39,11/8/1990,2.020435598
40,11/9/1990,1.96276159
41,11/10/1990,2.306338878
42,11/11/1990,2.261045282
43,11/12/1990,2.361905476
44,11/13/1990,2.323012647
45,11/14/1990,2.180142849
46,11/15/1990,2.654418516
47,11/16/1990,2.541725624
48,11/17/1990,2.604653197
49,11/18/1990,2.566633303
50,11/19/1990,2.513642066
51,11/20/1990,2.354479195
52,11/21/1990,2.234940033
53,11/22/1990,2.007415391
54,11/23/1990,2.340127842
55,11/24/1990,2.520042591
56,11/25/1990,2.404969095
57,11/26/1990,2.542531855
58,11/27/1990,2.938212421
59,11/28/1990,2.34693058
60,11/29/1990,2.556994594
61,11/30/1990,2.359576677
62,12/1/1990,2.552641838
63,12/2/1990,2.081232761
64,12/3/1990,2.366173053
65,12/4/1990,2.62487328
66,12/5/1990,2.208420018
67,12/6/1990,2.658612623
68,12/7/1990,2.530487905
69,12/8/1990,2.504606132
70,12/9/1990,2.458115865
71,12/10/1990,2.497221716
72,12/11/1990,2.722564016
73,12/12/1990,2.966518795
74,12/13/1990,2.736518267
75,12/14/1990,2.770967449
76,12/15/1990,2.618491279
77,12/16/1990,2.602352789
78,12/17/1990,2.569067206
79,12/18/1990,2.426965955
80,12/19/1990,1.864809122
81,12/20/1990,2.893325837
82,12/21/1990,2.987140537
83,12/22/1990,2.922950672
84,12/23/1990,2.646421814
85,12/24/1990,2.54627583
86,12/25/1990,2.570239014
87,12/26/1990,2.428287376
88,12/27/1990,2.432249424
89,12/28/1990,2.435092595
90,12/29/1990,2.313474943
91,12/30/1990,2.443751883
92,12/31/1990,2.403819922
93,1/1/1991,2.361995616
94,1/2/1991,2.456025987
95,1/3/1991,2.403159179
96,1/4/1991,2.210505235
97,1/5/1991,2.346965802
98,1/6/1991,2.474647996
99,1/7/1991,2.501971566
100,1/8/1991,2.428574699
101,1/9/1991,2.436656905
102,1/10/1991,2.513377817
103,1/11/1991,2.74390801
104,1/12/1991,2.773547942
105,1/13/1991,3.000965848
106,1/14/1991,3.781872808
107,1/15/1991,3.898892499
108,1/16/1991,4.306522829
109,1/17/1991,4.356983008
110,1/18/1991,4.266705021
111,1/19/1991,4.12556578
112,1/20/1991,3.997577703
113,1/21/1991,3.780977488
114,1/22/1991,3.617294787
115,1/23/1991,3.320268749
116,1/24/1991,3.360098898
117,1/25/1991,3.397241754
118,1/26/1991,3.177716789
119,1/27/1991,3.103699591
120,1/28/1991,2.954812385
121,1/29/1991,2.810964096
122,1/30/1991,2.787604986
123,1/31/1991,2.808002577
124,2/1/1991,2.778421134
125,2/2/1991,2.862399045
126,2/3/1991,2.996991302
127,2/4/1991,3.092263926
128,2/5/1991,3.405013838
129,2/6/1991,3.807932008
130,2/7/1991,3.745458784
131,2/8/1991,3.69822835
132,2/9/1991,3.511143988
133,2/10/1991,3.34873248
134,2/11/1991,3.356079429
135,2/12/1991,3.269080604
136,2/13/1991,3.045693135
137,2/14/1991,3.215635315
138,2/15/1991,3.397959459
139,2/16/1991,3.229796909
140,2/17/1991,3.304316512
141,2/18/1991,3.297069151
142,2/19/1991,2.828095793
143,2/20/1991,2.84070947
144,2/21/1991,2.981548056
145,2/22/1991,3.11009969
146,2/23/1991,3.220505261
147,2/24/1991,3.324958774
148,2/25/1991,2.99821089
149,2/26/1991,2.889310587
150,2/27/1991,2.908893408
151,2/28/1991,2.785868917
152,3/1/1991,2.815035281
153,3/2/1991,2.703337056
154,3/3/1991,2.364474788
155,3/4/1991,3.236764382
156,3/5/1991,5.031077038
157,3/6/1991,5.968039524
158,3/7/1991,5.383750266
159,3/8/1991,5.192834984
160,3/9/1991,4.900848352
161,3/10/1991,3.745005372
162,3/11/1991,4.447239994
163,3/12/1991,3.564891217
164,3/13/1991,3.263315123
165,3/14/1991,4.225524199
166,3/15/1991,3.809005659
167,3/16/1991,3.607395248
168,3/17/1991,2.553579676
169,3/18/1991,2.597312833
170,3/19/1991,2.628155451
171,3/20/1991,2.950722841
172,3/21/1991,2.450849069
173,3/22/1991,3.120777107
174,3/23/1991,2.752254518
175,3/24/1991,2.602030635
176,3/25/1991,3.55342817
177,3/26/1991,3.879412673
178,3/27/1991,4.444593459
179,3/28/1991,4.291960665
180,3/29/1991,4.032843019
181,3/30/1991,3.810530569
182,3/31/1991,3.523976216
183,4/1/1991,3.431963414
184,4/2/1991,3.42665746
185,4/3/1991,3.177325409
186,4/4/1991,2.9288469
187,4/5/1991,2.956117262
188,4/6/1991,3.027140883
189,4/7/1991,3.204575829
190,4/8/1991,3.399790842
191,4/9/1991,2.909964118
192,4/10/1991,3.406951543
193,4/11/1991,3.843144866
194,4/12/1991,3.482205801
195,4/13/1991,2.980705274
196,4/14/1991,2.520945142
197,4/15/1991,2.660901207
198,4/16/1991,2.619301391
199,4/17/1991,2.476801943
200,4/18/1991,2.653699709
201,4/19/1991,2.293230121
202,4/20/1991,2.289776227
203,4/21/1991,2.332965992
204,4/22/1991,2.662339518
205,4/23/1991,2.898744903
206,4/24/1991,2.374714054
207,4/25/1991,2.765120048
208,4/26/1991,3.098100487
209,4/27/1991,2.574721782
210,4/28/1991,2.812010698
211,4/29/1991,2.501689603
212,4/30/1991,2.441032788
213,5/1/1991,2.380469097
214,5/2/1991,2.700345202
215,5/3/1991,2.953962757
216,5/4/1991,1.961378373
217,5/5/1991,1.971623534
218,5/6/1991,1.83336083
219,5/7/1991,1.855926022
220,5/8/1991,1.543480177
221,5/9/1991,2.257777698
222,5/10/1991,2.392210305
223,5/11/1991,2.040754499
224,5/12/1991,1.520935013
225,5/13/1991,1.545015464
226,5/14/1991,2.459135798
227,5/15/1991,2.692723331
228,5/16/1991,2.714870681
229,5/17/1991,2.883987808
230,5/18/1991,3.990779493
231,5/19/1991,3.252141681
232,5/20/1991,2.424049711
233,5/21/1991,2.78390673
234,5/22/1991,2.792103246
235,5/23/1991,3.093935351
236,5/24/1991,2.926545619
237,5/25/1991,2.90497976
238,5/26/1991,3.085834173
239,5/27/1991,2.892857025
240,5/28/1991,2.442124079
241,5/29/1991,2.249723222
242,5/30/1991,1.464638217
243,5/31/1991,2.532930232
244,6/1/1991,2.252912412
245,6/2/1991,2.099461751
