date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
1980-06-30,4142.53,480.101,1.517355315,1.4975206049999998,0,0,-1.697999999999979,1.3168759200000208,NA
1980-07-01,4142.5,477.55400000000003,1.402313997,1.600661097,0,0,-2.5469999999999686,0.45597509400003133,1.3168759200000208
1980-07-02,4142.48,475.853,1.652231343,1.664132169,0,0,-1.7010000000000218,1.615363511999978,1.160191969668023
1980-07-03,4142.45,473.307,1.344793338,1.622479278,0,0,-2.5459999999999923,0.42127261600000754,1.2430331903724388
1980-07-04,4142.48,475.853,0.886611537,1.509421431,0,0,2.5459999999999923,4.942032967999992,1.0934727658366563
1980-07-05,4142.47,475.00500000000005,0.55537188,1.489586721,0,0,-0.8479999999999563,1.1969586010000437,1.7939107226303834
1980-07-06,4142.44,472.45599999999996,0.771570219,1.4816528370000002,0,0,-2.549000000000092,-0.2957769440000917,1.6852654364936617
1980-07-07,4142.41,469.911,0.948099138,1.5808263870000001,0,0,-2.544999999999959,-0.016074474999959065,1.3247157232437985
1980-07-08,4142.36,465.666,1.319008215,1.834710675,0,0,-4.2450000000000045,-1.0912811100000044,1.0806919071634347
1980-07-09,4142.31,461.425,1.6403305170000002,1.802975139,0,0,-4.2409999999999854,-0.7976943439999853,0.6853928180396889
1980-07-10,4142.29,459.72700000000003,1.251570201,1.8366941460000001,0,0,-1.697999999999979,1.390264347000021,0.4154709545484682
1980-07-11,4142.29,459.72700000000003,1.217851194,1.84462803,0,0,0,3.062479224,0.5928833519746508
1980-07-12,4142.26,457.18199999999996,1.372561932,1.894214805,0,0,-2.5450000000000728,0.7217767369999273,1.0423498006832643
1980-07-13,4142.23,454.636,1.319008215,1.912066044,0,0,-2.5459999999999354,0.6850742590000645,0.9840055030928971
1980-07-14,4142.19,451.245,1.217851194,1.9041321599999999,0,0,-3.3910000000000196,-0.2690166460000196,0.9296000166680016
1980-07-15,4142.15,447.85499999999996,1.235702433,1.941818109,0,0,-3.390000000000043,-0.2124794580000431,0.7114517840624218
1980-07-16,4142.12,445.312,1.533223083,2.0033057100000002,0,0,-2.5429999999999495,0.9935287930000507,0.5432962980070533
1980-07-17,4142.08,441.92400000000004,1.695867705,2.056859427,0,0,-3.387999999999977,0.36472713200002316,0.6252386120957788
1980-07-18,4142.06,440.229,1.5867768,2.04297513,0,0,-1.69500000000005,1.9347519299999498,0.5778255227183513
1980-07-19,4142,435.148,1.568925561,2.0528924849999997,0,0,-5.08099999999996,-1.4591819539999609,0.8247861288436023
1980-07-20,4141.96,431.759,1.6581817559999998,2.039008188,0,0,-3.38900000000001,0.3081899439999898,0.4091039377660738
1980-07-21,4141.91,427.53000000000003,1.533223083,2.033057775,0,0,-4.228999999999985,-0.6627191419999847,0.3907375909006465
1980-07-22,4141.87,424.147,1.7553718349999998,2.060826369,0,0,-3.383000000000038,0.43319820399996156,0.19900846551273166
1980-07-23,4141.84,421.609,2.08264455,2.0509090139999997,0,0,-2.538000000000011,1.5955535639999887,0.2416309979174075
1980-07-24,4141.8,418.22900000000004,2.1421486799999996,2.074710666,0,0,-3.3799999999999386,0.8368593460000611,0.4880449049444373
1980-07-25,4141.74,413.15999999999997,1.921983399,2.100495789,0,0,-5.069000000000074,-1.0465208120000735,0.5515291332165608
1980-07-26,4141.7,409.784,1.921983399,2.090578434,0,0,-3.3759999999999764,0.6365618330000238,0.2606840431871334
1980-07-27,4141.66,406.407,1.858512327,1.971570174,0,0,-3.3770000000000095,0.45308250099999037,0.3290938009330795
1980-07-28,4141.58,399.66200000000003,1.695867705,1.9239668699999999,0,0,-6.744999999999948,-3.125165424999948,0.35165974434525726
1980-07-29,4141.56,397.976,1.529256141,1.9140495149999999,0,0,-1.6860000000000355,1.7573056559999645,-0.28112243647557006
1980-07-30,4141.52,394.607,1.352727222,1.8168594359999999,0,0,-3.3689999999999714,-0.19941334199997152,0.08987147635497716
1980-07-31,4141.49,392.079,1.8485949720000001,1.800991668,0,0,-2.52800000000002,1.12158663999998,0.03722163941437651
1980-08-01,4141.45,388.71299999999997,2.02314042,1.7950412550000001,0,0,-3.3660000000000423,0.45218167499995765,0.23457606952095636
1980-08-02,4141.4,384.50700000000006,1.882313979,1.7454544799999998,0,0,-4.205999999999904,-0.5782315409999037,0.27418028971813463
1980-08-03,4141.35,380.306,1.8505784429999999,1.735537125,0,0,-4.201000000000079,-0.6148844320000788,0.11904133652745168
1980-08-04,4141.31,376.948,1.7970247259999999,1.7454544799999998,0,0,-3.358000000000004,0.18447920599999557,-0.01453315334455886
1980-08-05,4141.25,371.915,2.08264455,1.7950412550000001,0,0,-5.032999999999959,-1.1553141949999586,0.02168709605615004
1980-08-06,4141.19,366.886,2.20165281,1.7633057189999999,0,0,-5.028999999999996,-1.0640414709999964,-0.1925271389160617
1980-08-07,4141.14,362.70399999999995,2.10247926,1.703801589,0,0,-4.182000000000073,-0.37571915100007325,-0.3511427473553378
1980-08-08,4141.1,359.361,2.1421486799999996,1.697851176,0,0,-3.342999999999961,0.4969998560000386,-0.35561565281867963
1980-08-09,4141.06,356.024,2.12231397,1.6998346469999999,0,0,-3.336999999999989,0.4851486170000108,-0.20043963021367295
1980-08-10,4141,351.029,1.937851167,1.6462809299999999,0,0,-4.9950000000000045,-1.4108679030000049,-0.07566256922078253
1980-08-11,4140.96,347.711,1.8485949720000001,1.628429691,0,0,-3.3179999999999836,0.1590246630000165,-0.318669939968601
1980-08-12,4140.94,346.055,1.886280921,1.6482644009999998,0,0,-1.656000000000006,1.878545321999994,-0.23172952222831264
1980-08-13,4140.9,342.752,2.02314042,1.6760329950000001,0,0,-3.3029999999999973,0.3961734150000027,0.15234049942123915
1980-08-14,4140.86,339.456,2.04297513,1.743471009,0,0,-3.2959999999999923,0.49044613900000766,0.19671809005657412
1980-08-15,4140.8,334.52600000000007,2.04297513,1.7097520019999999,0,0,-4.92999999999995,-1.1772728679999502,0.250176594964279
1980-08-16,4140.72,327.981,2.02314042,1.6859503500000002,0,0,-6.545000000000073,-2.8359092300000728,-0.009619207295210708
1980-08-17,4140.7,326.349,1.802975139,1.711735473,0,0,-1.632000000000005,1.882710611999995,-0.5240039914274955
1980-08-18,4140.67,323.905,1.6859503500000002,1.6859503500000002,0,0,-2.444000000000017,0.9279006999999835,-0.08598193360369233
1980-08-19,4140.62,319.844,2.06280984,1.672066053,0,0,-4.060999999999979,-0.32612410699997874,0.09854470571217666
1980-08-20,4140.56,314.98699999999997,2.30082636,1.707768531,0,0,-4.857000000000028,-0.848405109000028,0.021254981798564394
1980-08-21,4140.51,310.953,2.2413222299999997,1.757355306,0,0,-4.033999999999992,-0.03532246399999206,-0.1370231547267794
1980-08-22,4140.49,309.34200000000004,1.743471009,1.707768531,0,0,-1.6109999999999332,1.8402395400000668,-0.11851362901450412
1980-08-23,4140.44,305.328,1.735537125,1.679999937,0,0,-4.014000000000067,-0.5984629380000668,0.2379794477461478
1980-08-24,4140.4,302.127,1.624462749,1.6859503500000002,0,0,-3.200999999999965,0.10941309900003526,0.08574693354033676
1980-08-25,4140.37,299.733,1.828760262,1.711735473,0,0,-2.3940000000000055,1.1464957349999947,0.0900541756540019
1980-08-26,4140.31,294.95900000000006,2.12231397,1.72561977,0,0,-4.773999999999944,-0.9260662599999441,0.28232653945497255
1980-08-27,4140.26,290.996,1.9596693479999998,1.7295867120000001,0,0,-3.963000000000079,-0.2737439400000792,0.06239904995417775
1980-08-28,4140.21,287.049,1.9775205869999999,1.674049524,0,0,-3.9470000000000027,-0.2954298890000029,0.0012210257825029935
1980-08-29,4140.15,282.33500000000004,2.16198339,1.630413162,0,0,-4.713999999999942,-0.9216034479999418,-0.052769440707913076
1980-08-30,4140.1,278.428,2.30082636,1.616528865,0,0,-3.907000000000039,0.010355224999960777,-0.21089723003506228
1980-08-31,4140.06,275.314,2.28099165,1.5867768,0,0,-3.113999999999976,0.7537684500000239,-0.17062928321868812
1980-09-01,4140.02,272.21400000000006,2.28099165,1.56694209,0,0,-3.099999999999966,0.7479337400000339,-0.0023888957728825377
1980-09-02,4139.95,266.82099999999997,2.30082636,1.5947106839999998,0,0,-5.393000000000086,-1.4974629560000863,0.13416982393778826
1980-09-03,4139.93,265.289,2.26115694,1.60661151,0,0,-1.5319999999999823,2.3357684500000175,-0.1627873420109049
1980-09-04,4139.86,259.954,2.2413222299999997,1.652231343,0,0,-5.3349999999999795,-1.4414464269999798,0.291949812135083
1980-09-05,4139.82,256.926,2.2413222299999997,1.608594981,0,0,-3.02800000000002,0.8219172109999797,-0.023528303387498423
1980-09-06,4139.78,253.912,2.08264455,1.596694155,0,0,-3.0139999999999816,0.6653387050000183,0.13034278023102258
1980-09-07,4139.78,253.912,2.10247926,1.570909032,0,0,0,3.6733882920000003,0.2277120385389798
1980-09-08,4139.76,252.40900000000002,2.10247926,1.543140438,0,0,-1.502999999999986,2.142619698000014,0.8548251166688855
1980-09-09,4139.7,247.92299999999997,2.08264455,1.562975148,0,0,-4.486000000000047,-0.8403803020000469,1.089203730471151
1980-09-10,4139.63,242.72399999999996,1.818842907,1.557024735,0,0,-5.199000000000012,-1.8231323580000123,0.738019436561393
1980-09-11,4139.62,241.98600000000002,1.733553654,1.533223083,0,0,-0.7379999999999427,2.528776737000057,0.2718898099512173
1980-09-12,4139.62,241.98600000000002,1.5490908509999999,1.463801598,0,0,0,3.0128924489999998,0.6826432306741061
1980-09-13,4139.56,237.565,1.543140438,1.364628048,0,0,-4.421000000000021,-1.5132315140000208,1.1067485884094188
1980-09-14,4139.53,235.362,1.717685886,1.2833057369999998,0,0,-2.203000000000003,0.7979916229999968,0.6299122097709009
1980-09-15,4139.53,235.362,1.723636299,1.255537143,0,0,0,2.979173442,0.6605026629785964
1980-09-16,4139.49,232.438,1.70578506,1.2158677230000001,0,0,-2.9240000000000066,-0.0023472170000065073,1.082500744760492
1980-09-17,4139.48,231.707,1.477685895,1.237685904,0,0,-0.7309999999999945,1.9843717990000054,0.8850584157200813
1980-09-18,4139.48,231.707,1.319008215,1.245619788,0,0,0,2.564628003,1.0851334514770277
1980-09-19,4139.48,231.707,1.326942099,1.152396651,0,0,0,2.47933875,1.3544014598542087
