date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2020-10-01,2021,1,0,0,0,0,NA,2.91,0.004,105.777,57.734,NA,2017-10-01,2020-08-31,0
2020-10-02,2021,2,0,0,0,0,NA,3.208,0.004,105.777,57.854,NA,2017-10-02,2020-09-01,0
2020-10-03,2021,3,0,0,0,0,NA,3.213,0.004,105.778,57.854,NA,2017-10-03,2020-09-02,0
2020-10-04,2021,4,0.01,0,0.006,0.004,NA,3.236,0.008,105.785,57.907,NA,2017-10-04,2020-09-03,0
2020-10-05,2021,5,0,0,0,0,NA,3.238,0.011,105.785,57.941,NA,2017-10-05,2020-09-04,0
2020-10-06,2021,6,0,0,0,0,NA,3.241,0.013,105.79,57.95,NA,2017-10-06,2020-09-05,0
2020-10-07,2021,7,0.003,0,0,0.001,NA,3.208,0.012,105.79,57.979,NA,2017-10-07,2020-09-06,0
2020-10-08,2021,8,0,0,0.006,0.003,NA,3.208,0.011,105.789,57.979,NA,2017-10-08,2020-09-07,0
2020-10-09,2021,9,0.048,0.055,0.006,0.033,NA,3.213,0.009,105.787,57.996,NA,2017-10-09,2020-09-08,0
2020-10-10,2021,10,0.495,0.253,0.255,0.3,NA,3.239,0.009,105.787,58.009,NA,2017-10-10,2020-09-09,0
2020-10-11,2021,11,0.08,0.009,0.003,0.02,NA,3.24,0.009,105.824,58.009,NA,2017-10-11,2020-09-10,0
2020-10-12,2021,12,0.04,0,0,0.008,NA,3.24,0.011,105.847,58.009,NA,2017-10-12,2020-09-11,0
2020-10-13,2021,13,0.115,0.014,0.001,0.028,NA,3.241,0.011,105.852,58.009,NA,2017-10-13,2020-09-12,0
2020-10-14,2021,14,0,0,0,0,NA,3.264,0.011,105.753,58.009,NA,2017-10-14,2020-09-13,0
