date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-10-01,2021,1,0,0,0,0,NA,NA,0,0
2020-10-02,2021,2,0,0,0,0,NA,NA,0,0
2020-10-03,2021,3,0,0,0,0,NA,NA,0,0
2020-10-04,2021,4,0.009791338596287676,0,0.0060354328570396115,0,NA,NA,0,0
2020-10-05,2021,5,0,0,0,0.004,NA,NA,0,0
2020-10-06,2021,6,0,0,0,0,NA,NA,0,0
2020-10-07,2021,7,0.003326771678183021,0,0,0,NA,NA,0,0
2020-10-08,2021,8,0,0,0.0060354328570396115,0.001,NA,NA,0,0
2020-10-09,2021,9,0.047814960838992185,0.054893700999948454,0.005822834632117447,0.003,NA,NA,0,0
2020-10-10,2021,10,0.49464174236838276,0.2530314914999515,0.25534645966657504,0.033,NA,NA,0,0
2020-10-11,2021,11,0.08005511619913297,0.009354330628641008,0.002535433105127079,0.3,NA,NA,0,0
2020-10-12,2021,12,0.03972047316570451,1.220472457664689e-4,0,0.02,NA,NA,0,0
2020-10-13,2021,13,0.11473622038139134,0.014066928791388223,8.97637795744917e-4,0.008,NA,NA,0,0
2020-10-14,2021,14,0,0,0,0.028,NA,NA,0,0
2020-10-15,2021,15,0,0,0,0,NA,NA,0,0
2020-10-16,2021,16,0.037673226726336745,0,0,0,NA,NA,0,0
2020-10-17,2021,17,0,0,0,0.007,NA,NA,0,0
2020-10-18,2021,18,0,0,0,0,NA,NA,0,0
2020-10-19,2021,19,0,0,0,0,NA,NA,0,0
2020-10-20,2021,20,0,0,0,0,NA,NA,0,0
2020-10-21,2021,21,0.008303149507975014,0,0,0,NA,NA,0,0
2020-10-22,2021,22,0,0,0,0.002,NA,NA,0,0
2020-10-23,2021,23,0,8.661417230069051e-5,0,0,NA,NA,0,0
2020-10-24,2021,24,0.0025944880770856706,0,0,0,NA,NA,0,0
2020-10-25,2021,25,0,0,0,0,NA,NA,0,0
2020-10-26,2021,26,0,0,0,0,NA,NA,0,0
2020-10-27,2021,27,0,0,0,0,NA,NA,0,0
2020-10-28,2021,28,0.037673226726336745,0,0,0,NA,NA,0,0
2020-10-29,2021,29,0.009641732727214107,0,0,0.007,NA,NA,0,0
2020-10-30,2021,30,0,0,0,0.002,0.415,0.051,0,0
2020-10-31,2021,31,0,0,0,0,0.415,0.045,0,0
2020-11-01,2021,32,0,0.001606299182561438,0,0,0.415,0.048,0,0
2020-11-02,2021,33,0,0,0,0.001,0.416,0.051,0,0
2020-11-03,2021,34,0,0,0.005515748121607022,0,0.416,0.056,0,0
2020-11-04,2021,35,0,0.028437008303920114,0.009602362150234705,0.002,0.414,0.079,0,0
2020-11-05,2021,36,0.09148425098479264,0.05090157546865658,0.0430275591339652,0.015,0.429,0.083,0,0
2020-11-06,2021,37,0.1511417317578173,0.05522834685609097,0.20427559069761142,0.055,0.484,0.096,0.004,0
2020-11-07,2021,38,0.16864567079881984,0.019653543309257254,0.020574803075452487,0.137,0.62,0.125,0.004,0
2020-11-08,2021,39,0.0565118118533938,0.009220472500314861,0.01223622038080467,0.049,0.666,0.126,0.004,0
2020-11-09,2021,40,0.010456692756934631,0.03825590597955129,0.025751968376397146,0.02,0.653,0.071,0.005,0
2020-11-10,2021,41,0.07672047169189754,0.044192913949020265,0.009791338742952644,0.028,0.381,0.011,0.008,0
2020-11-11,2021,42,0.04979527559806043,1.29921259138527e-4,0,0.036,0.397,0.015,0.041,0
2020-11-12,2021,43,0.09221653652003431,0.17532677326615403,0.10079133674854368,0.01,0.399,0.015,0.34099999999999997,0
2020-11-13,2021,44,1.1711259901992919,0.9156141694136493,0.6094212663455273,0.128,0.499,0.036,0.361,0
2020-11-14,2021,45,0.7259015736617441,0.8081811000043013,0.2996299248042069,0.834,1.333,0.208,0.369,0
2020-11-15,2021,46,1.9529763619730793,1.2110787414190338,0.8552480419789713,0.575,1.908,0.322,0.397,0
2020-11-16,2021,47,0.022984251819961655,0.004893700878216524,0.003232283503051817,1.202,3.103,0.593,0.397,0
2020-11-17,2021,48,0.27639370264969476,0.31028740049347164,0.3008582667102964,0.008,3.111,0.598,0.397,0
2020-11-18,2021,49,0.44157479691693163,0.3121574751035435,0.1429881885295778,0.3,3.411,0.658,0.40399999999999997,0
2020-11-19,2021,50,0.08810236146600228,0.02947637810523981,0.049692913537889016,0.265,3.676,0.71,0.40399999999999997,0
2020-11-20,2021,51,0,0,0,0.049,3.725,0.72,0.40399999999999997,0
