date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
3/15/2024,2024,167,0.001,0,0,0,NA,NA,NA,NA
3/16/2024,2024,168,0,0,0,1.91892141e-4,NA,NA,NA,NA
3/17/2024,2024,169,0,0.001,0.005,0,NA,NA,NA,NA
3/18/2024,2024,170,0,0,0,0.002515402,NA,NA,NA,NA
3/19/2024,2024,171,0,0,0,0,NA,NA,NA,NA
3/20/2024,2024,172,0.018,0.002,0,0,NA,NA,NA,NA
3/21/2024,2024,173,0.008,0.003,0,0.004216627,NA,NA,NA,NA
3/22/2024,2024,174,0.28900000000000003,0.265,0.317,0.00267899,NA,NA,NA,NA
3/23/2024,2024,175,0.193,0.149,0.16,0.29180023770499997,NA,NA,NA,NA
3/24/2024,2024,176,0.151,0.023,0.019,0.16213831371100001,NA,NA,NA,NA
3/25/2024,2024,177,0.087,0.015,0.032,0.0458549,NA,NA,NA,NA
3/26/2024,2024,178,0.047,0.008,0.012,0.036072234992999996,NA,NA,NA,NA
3/27/2024,2024,179,0.41400000000000003,0.317,0.259,0.017191088,NA,NA,NA,NA
3/28/2024,2024,180,0.087,0.060000000000000005,0.075,0.31085777046999996,NA,NA,NA,NA
3/29/2024,2024,181,0.083,0.054,0.075,0.071583442,NA,NA,NA,NA
3/30/2024,2024,182,0,0,0.01,0.068528167,NA,NA,NA,NA
3/31/2024,2024,183,0,0,0,0.004268236,NA,NA,NA,NA
4/1/2024,2024,184,0.011,0.003,0.007,0,NA,NA,NA,NA
4/2/2024,2024,185,0.034,0.001,0.009,0.006242431,NA,NA,NA,NA
4/3/2024,2024,186,0.131,0.163,0.251,0.010747029,NA,NA,NA,NA
