date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-10-01,2021,1,0,0,0,0,NA,NA,NA,NA
2020-10-02,2021,2,0,0,0,0,NA,NA,NA,NA
2020-10-03,2021,3,0,0,0,0,NA,NA,NA,NA
2020-10-04,2021,4,0.009791338596287676,0,0.0060354328570396115,0,NA,NA,NA,NA
2020-10-05,2021,5,0,0,0,0.004454945973317986,NA,NA,NA,NA
2020-10-06,2021,6,0,0,0,0,NA,NA,NA,NA
2020-10-07,2021,7,0.003326771678183021,0,0,0,NA,NA,NA,NA
2020-10-08,2021,8,0,0,0.0060354328570396115,6.383813399447029e-4,NA,NA,NA,NA
2020-10-09,2021,9,0.047814960838992185,0.054893700999948454,0.005822834632117447,0.0025760650468204093,NA,NA,NA,NA
2020-10-10,2021,10,0.49464174236838276,0.2530314914999515,0.25534645966657504,0.03259074369109608,NA,NA,NA,NA
2020-10-11,2021,11,0.08005511619913297,0.009354330628641008,0.002535433105127079,0.30038268307550775,NA,NA,NA,NA
2020-10-12,2021,12,0.03972047316570451,1.220472457664689e-4,0,0.020010789512497393,NA,NA,NA,NA
2020-10-13,2021,13,0.11473622038139134,0.014066928791388223,8.97637795744917e-4,0.007668581333772232,NA,NA,NA,NA
2020-10-14,2021,14,0,0,0,0.02776361079913048,NA,NA,NA,NA
2020-10-15,2021,15,0,0,0,0,NA,NA,NA,NA
2020-10-16,2021,16,0.037673226726336745,0,0,0,NA,NA,NA,NA
2020-10-17,2021,17,0,0,0,0.007229196134895179,NA,NA,NA,NA
2020-10-18,2021,18,0,0,0,0,NA,NA,NA,NA
2020-10-19,2021,19,0,0,0,0,NA,NA,NA,NA
2020-10-20,2021,20,0,0,0,0,NA,NA,NA,NA
2020-10-21,2021,21,0.008303149507975014,0,0,0,NA,NA,NA,NA
2020-10-22,2021,22,0,0,0,0.001593309136128422,NA,NA,NA,NA
2020-10-23,2021,23,0,8.661417230069051e-5,0,0,NA,NA,NA,NA
2020-10-24,2021,24,0.0025944880770856706,0,0,3.302462249669307e-5,NA,NA,NA,NA
2020-10-25,2021,25,0,0,0,4.978618719109424e-4,NA,NA,NA,NA
2020-10-26,2021,26,0,0,0,0,NA,NA,NA,NA
2020-10-27,2021,27,0,0,0,0,NA,NA,NA,NA
2020-10-28,2021,28,0.037673226726336745,0,0,0,NA,NA,NA,NA
2020-10-29,2021,29,0.009641732727214107,0,0,0.007229196134895179,NA,NA,NA,NA
2020-10-30,2021,30,0,0,0,0.0018501727359748839,NA,NA,NA,NA
2020-10-31,2021,31,0,0,0,0,0.41451856140838833,0.04452941843762008,NA,NA
2020-11-01,2021,32,0,0.001606299182561438,0,0,0.41451856140838833,0.047778816330629394,NA,NA
2020-11-02,2021,33,0,0,0,6.124566305001248e-4,0.41451856140838833,0.05077344794550543,NA,NA
2020-11-03,2021,34,0,0,0.005515748121607022,0,0.41513101803888847,0.055449149391912686,NA,NA
2020-11-04,2021,35,0,0.028437008303920114,0.009602362150234705,0.0023542513486110883,0.41513101803888847,0.07888931505982555,NA,NA
2020-11-05,2021,36,0.09148425098479264,0.05090157546865658,0.0430275591339652,0.014941098863603168,0.41303032341418155,0.07984324305787811,NA,NA
2020-11-06,2021,37,0.1511417317578173,0.05522834685609097,0.20427559069761142,0.055328256186654365,0.42797142227778473,0.08429323967919593,NA,NA
2020-11-07,2021,38,0.16864567079881984,0.019653543309257254,0.020574803075452487,0.13725024959814486,0.4832996784644391,0.0961880419441556,NA,NA
2020-11-08,2021,39,0.0565118118533938,0.009220472500314861,0.01223622038080467,0.04863717705470281,0.6199115467226393,0.11621244224214179,NA,NA
2020-11-09,2021,40,0.010456692756934631,0.03825590597955129,0.025751968376397146,0.01958250116945178,0.6659726587305217,0.07343286251770485,NA,NA
2020-11-10,2021,41,0.07672047169189754,0.044192913949020265,0.009791338742952644,0.027584480087536778,0.6529644162088774,0.07071478502281514,NA,NA
2020-11-11,2021,42,0.04979527559806043,1.29921259138527e-4,0,0.035751293271705155,0.3801662132209064,0.01081051302130747,NA,NA
2020-11-12,2021,43,0.09221653652003431,0.17532677326615403,0.10079133674854368,0.00960485898020404,0.39590671698011415,0.014076734058513387,NA,NA
2020-11-13,2021,44,1.1711259901992919,0.9156141694136493,0.6094212663455273,0.12756509047101272,0.39784299462654593,0.014426444808580451,NA,NA
2020-11-14,2021,45,0.7259015736617441,0.8081811000043013,0.2996299248042069,0.8339545302248856,0.4976444742984282,0.03291541800765459,NA,NA
2020-11-15,2021,46,1.9529763619730793,1.2110787414190338,0.8552480419789713,0.575330674147134,1.331599004523314,0.2032831940331036,NA,NA
2020-11-16,2021,47,0.022984251819961655,0.004893700878216524,0.003232283503051817,1.2015661331437837,1.906929678670448,0.35742456722570404,NA,NA
2020-11-17,2021,48,0.27639370264969476,0.31028740049347164,0.3008582667102964,0.0076560033265720955,3.1012666156793363,0.5956883459169129,NA,NA
2020-11-18,2021,49,0.44157479691693163,0.3121574751035435,0.1429881885295778,0.2997588899393341,3.1089226190059085,0.5983792087342683,NA,NA
2020-11-19,2021,50,0.08810236146600228,0.02947637810523981,0.049692913537889016,0.2647862021977506,3.4086815089452425,0.6575442919329767,NA,NA
2020-11-20,2021,51,0,0,0,0.04935513758817038,3.673467711142993,0.7096868694827033,NA,NA
2020-11-21,2021,52,0.012948819135469712,1.9685038930083826e-5,0.009413385837096867,0,3.7228228487311634,0.6529754920580385,NA,NA
2020-11-22,2021,53,0.08940944847042166,0.06469291430993343,0.030834646041204377,0.006510137247345862,3.721229539595035,0.6473280684917893,NA,NA
2020-11-23,2021,54,0.013645669196065014,0.001200787400401483,0,0.054984315825439264,3.727739676842381,0.6355208131957876,NA,NA
2020-11-24,2021,55,0.15345275589800259,0.06555118065650069,0.05244881829877538,0.00307633803920739,3.7826909680453236,0.600570233264509,NA,NA
2020-11-25,2021,56,0.2010275593364802,0.024685039148321302,0.0366614171135144,0.07682640501063942,3.78526944421262,0.530306924792825,NA,NA
2020-11-26,2021,57,0.0022913385622614,0,0,0.06363558341583195,3.8620958492232593,0.5168176100858485,NA,NA
2020-11-27,2021,58,0.0026496062678556262,0,0,4.3968986246820183e-4,3.9257314326390915,0.5132197733023918,NA,NA
2020-11-28,2021,59,0.019559054598798906,0,0,5.084386195458356e-4,3.9261711225015596,0.4734498839575879,NA,NA
2020-11-29,2021,60,0,0,0.00555511819946719,0.0037532288628994177,3.91945036498621,0.46480245286778527,NA,NA
