date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2020-10-01,2021,1,0,0,0,0,NA,NA,NA,NA
2020-10-02,2021,2,0,0,0,0,NA,NA,NA,NA
2020-10-03,2021,3,0.007,0,0.006,0,NA,NA,NA,NA
2020-10-04,2021,4,0,0,0,0.003904186455,NA,NA,NA,NA
2020-10-05,2021,5,0,0,0,0,NA,NA,NA,NA
2020-10-06,2021,6,0.003,0,0,0,NA,NA,NA,NA
2020-10-07,2021,7,0,0,0.006,5.756764229999999e-4,NA,NA,NA,NA
2020-10-08,2021,8,0.05,0.045,0.006,0.002560941468,NA,NA,NA,NA
2020-10-09,2021,9,0.461,0.269,0.265,0.029313341208000002,NA,NA,NA,NA
2020-10-10,2021,10,0.078,0.012,0.003,0.30413599702899996,NA,NA,NA,NA
2020-10-11,2021,11,0.038,0,0,0.020823469116,NA,NA,NA,NA
2020-10-12,2021,12,0.105,0.015,0,0.007291901357999999,NA,NA,NA,NA
2020-10-13,2021,13,0,0,0,0.025867939035,NA,NA,NA,NA
2020-10-14,2021,14,0,0,0,0,NA,NA,NA,NA
2020-10-15,2021,15,0.038,0,0,0,NA,NA,NA,NA
2020-10-16,2021,16,0,0,0,0.007291901357999999,NA,NA,NA,NA
2020-10-17,2021,17,0,0,0,0,NA,NA,NA,NA
2020-10-18,2021,18,0,0,0,0,NA,NA,NA,NA
2020-10-19,2021,19,0,0,0,0,NA,NA,NA,NA
2020-10-20,2021,20,0.008,0,0,0,NA,NA,NA,NA
2020-10-21,2021,21,0,0,0,0.001535137128,NA,NA,NA,NA
2020-10-22,2021,22,0,0,0,0,NA,NA,NA,NA
2020-10-23,2021,23,0.003,0,0,0,NA,NA,NA,NA
2020-10-24,2021,24,0,0,0,5.756764229999999e-4,NA,NA,NA,NA
2020-10-25,2021,25,0,0,0,0,NA,NA,NA,NA
2020-10-26,2021,26,0,0,0,0,NA,NA,NA,NA
2020-10-27,2021,27,0.038,0,0,0,NA,NA,NA,NA
2020-10-28,2021,28,0.009,0,0,0.007291901357999999,NA,NA,NA,NA
2020-10-29,2021,29,0,0,0,0.0017270292689999997,NA,NA,NA,NA
2020-10-30,2021,30,0,0,0,0,NA,NA,NA,NA
2020-10-31,2021,31,0,0,0,0,0.412895097628,0.04419084413514076,NA,NA
2020-11-01,2021,32,0,0,0,0,0.412895097628,0.04745631657290425,NA,NA
2020-11-02,2021,33,0,0,0.006,0,0.412895097628,0.05045704494796336,NA,NA
2020-11-03,2021,34,0,0.03,0.009,0.002560941468,0.412895097628,0.05500498562336114,NA,NA
2020-11-04,2021,35,0.091,0.055,0.04,0.015279940661999997,0.41155185264099997,0.07817290885528422,NA,NA
2020-11-05,2021,36,0.146,0.062,0.218,0.055505763461,0.426831793303,0.0826541330556008,NA,NA
2020-11-06,2021,37,0.162,0.021,0.022,0.144703418074,0.482337556764,0.09575080226849314,NA,NA
2020-11-07,2021,38,0.055,0.009,0.016,0.04848361548,0.626465298415,0.12584737899627096,NA,NA
2020-11-08,2021,39,0.01,0.041,0.028,0.020814803540999998,0.672387972427,0.12710418688812786,NA,NA
2020-11-09,2021,40,0.073,0.046,0.011,0.029502637156000003,0.66388943476,0.0729748097537379,NA,NA
2020-11-10,2021,41,0.047,0,0,0.036242262622999996,0.389256074887,0.012795096614759492,NA,NA
2020-11-11,2021,42,0.101,0.172,0.102,0.009018930627,0.404674868394,0.01619939938302551,NA,NA
2020-11-12,2021,43,1.127,0.957,0.626,0.12849800770099998,0.406401897663,0.01628485118093835,NA,NA
2020-11-13,2021,44,0.76,0.789,0.296,0.8483430606089999,0.5090319663289999,0.03772673225670577,NA,NA
2020-11-14,2021,45,1.872,1.253,0.86,0.573011104746,1.3573750269379998,0.21356903276696784,NA,NA
2020-11-15,2021,46,0.022,0.006,0.004,1.2040395703779998,1.9303861316839999,0.32616173439031393,NA,NA
2020-11-16,2021,47,0.282,0.322,0.305,0.008216627106,3.1271338007039997,0.5978588769860098,NA,NA
2020-11-17,2021,48,0.435,0.319,0.146,0.307068313856,3.1353504278099997,0.6023885252231176,NA,NA
2020-11-18,2021,49,0.08,0.03,0.048,0.26741900968099996,3.4424187416659997,0.6636809754583903,NA,NA
2020-11-19,2021,50,0,0,0,0.047277431484,3.7098377513469996,0.7164328805919046,NA,NA
2020-11-20,2021,51,0.013,0.001,0.012,0,3.757115182831,0.7260338446025015,NA,NA
2020-11-21,2021,52,0.089,0.073,0.036,0.007997765051,3.7555800457029997,0.6587865967186446,NA,NA
2020-11-22,2021,53,0.013,0.002,0,0.06027780194299999,3.7635778107539997,0.6548114173447606,NA,NA
2020-11-23,2021,54,0.151,0.065,0.051,0.0032571663969999994,3.823855612697,0.6523773435105226,NA,NA
2020-11-24,2021,55,0.188,0.029,0.04,0.075527194099,3.826537102671,0.6077322938044757,NA,NA
2020-11-25,2021,56,0.002,0,0,0.064205909806,3.90206429677,0.5471410055880658,NA,NA
2020-11-26,2021,57,0.002,0,0,3.83784282e-4,3.9662702065759996,0.5311666951206612,NA,NA
2020-11-27,2021,58,0.02,0,0,3.83784282e-4,3.9666539908579996,0.5187836833253568,NA,NA
2020-11-28,2021,59,0,0,0.006,0.00383784282,3.9597458737819995,0.478158164883186,NA,NA
2020-11-29,2021,60,0.005,0.002,0,0.002560941468,3.961856687333,0.4707242965134758,NA,NA
2020-11-30,2021,61,0,0,0,0.001722029269,3.964417628801,0.4559639600001374,NA,NA
2020-12-01,2021,62,0.015,0,0,0,3.9661396580699995,0.40706887484420373,NA,NA
2020-12-02,2021,63,0.019,0,0,0.0028783821149999996,3.9661396580699995,0.3930444376451736,NA,NA
2020-12-03,2021,64,0,0,0.001,0.0036459506789999997,3.9690180401849995,0.3879776628825153,NA,NA
2020-12-04,2021,65,0.113,0.096,0.042,4.2682357799999997e-4,3.9701030493959997,0.3710395849141694,NA,NA
2020-12-05,2021,66,0.019,0.001,0.001,0.076213693281,3.955249932312,0.37454089396905954,NA,NA
2020-12-06,2021,67,0.014,0,0,0.0044540585389999995,3.9759578621319998,0.3821485933196109,NA,NA
2020-12-07,2021,68,0.014,0.009,0,0.002686489974,3.8357085025969995,0.3555993500768128,NA,NA
2020-12-08,2021,69,0.012,0,0,0.006118048511999999,3.789911377091,0.34110100232078083,NA,NA
2020-12-09,2021,70,0.057,0.008,0,0.0023027056919999998,3.7752146220619998,0.36012930628518874,NA,NA
