name,date,ppt
UKL8,2020-10-01,0
UKL8,2020-10-02,0
UKL8,2020-10-03,0
UKL8,2020-10-04,0
UKL8,2020-10-05,0.03102362155914307
UKL8,2020-10-06,0
UKL8,2020-10-07,0
UKL8,2020-10-08,0
UKL8,2020-10-09,0
UKL8,2020-10-10,0.10570865916454887
UKL8,2020-10-11,1.106732285867526
UKL8,2020-10-12,0.26137795035294664
UKL8,2020-10-13,0.10661417105066495
UKL8,2020-10-14,0.24606299212598426
UKL8,2020-10-15,0
UKL8,2020-10-16,0
UKL8,2020-10-17,0.04629921256087897
UKL8,2020-10-18,0
UKL8,2020-10-19,0
UKL8,2020-10-20,0
UKL8,2020-10-21,0
UKL8,2020-10-22,0.04818897547684317
UKL8,2020-10-23,0
UKL8,2020-10-24,0
UKL8,2020-10-25,0.025787400448416164
UKL8,2020-10-26,0
UKL8,2020-10-27,0
UKL8,2020-10-28,0
UKL8,2020-10-29,0.04629921256087897
UKL8,2020-10-30,0.013031496072378685
UKL8,2020-10-31,0
UKL8,2020-11-01,0
UKL8,2020-11-02,0
UKL8,2020-11-03,0
UKL8,2020-11-04,0
UKL8,2020-11-05,0
UKL8,2020-11-06,0.3369291185394047
UKL8,2020-11-07,0.30259842009056276
UKL8,2020-11-08,0.289881886459711
UKL8,2020-11-09,0.098976375549797
UKL8,2020-11-10,0.02759842422064834
UKL8,2020-11-11,0.16456692237553636
UKL8,2020-11-12,0.09527559355487975
UKL8,2020-11-13,0.12968503584073285
UKL8,2020-11-14,1.8330314215712662
UKL8,2020-11-15,0.8831495750607469
UKL8,2020-11-16,3.0595668282095843
UKL8,2020-11-17,0.069448821187958
UKL8,2020-11-18,0.44767717676838553
UKL8,2020-11-19,0.9812991825614389
UKL8,2020-11-20,0.22255905031219245
UKL8,2020-11-21,0
UKL8,2020-11-22,0.022834645012232264
UKL8,2020-11-23,0.14807086291275626
UKL8,2020-11-24,0.003307086569587077
UKL8,2020-11-25,0.23444881589393918
UKL8,2020-11-26,0.416929139865665
UKL8,2020-11-27,0.021338582508207308
UKL8,2020-11-28,0
UKL8,2020-11-29,0.02527559132087888
UKL8,2020-11-30,0
UKL8,2020-12-01,0.045000000262823636
UKL8,2020-12-02,0
UKL8,2020-12-03,0.029409447992880516
UKL8,2020-12-04,0.031181102193246678
UKL8,2020-12-05,0
UKL8,2020-12-06,0.178464566628764
UKL8,2020-12-07,0.09641731817891279
UKL8,2020-12-08,0.023188975852305498
UKL8,2020-12-09,0.038622047488145
UKL8,2020-12-10,0.03842519728217538
UKL8,2020-12-11,0.08566929599431557
UKL8,2020-12-12,0.11787401409599725
UKL8,2020-12-13,0.0628740158606702
UKL8,2020-12-14,0.9950787251389872
UKL8,2020-12-15,0.10263779970604604
UKL8,2020-12-16,0.25988188315564253
UKL8,2020-12-17,0.9044882256215013
UKL8,2020-12-18,0.31814961921511675
UKL8,2020-12-19,0.0761417328842043
UKL8,2020-12-20,0.27106300113708015
UKL8,2020-12-21,0.5324802999421367
UKL8,2020-12-22,0.20452756581344006
UKL8,2020-12-23,0.07787401751270445
UKL8,2020-12-24,0
UKL8,2020-12-25,0.02000000063828596
UKL8,2020-12-26,0.941417348666454
UKL8,2020-12-27,0.4225196988563838
UKL8,2020-12-28,0
UKL8,2020-12-29,0
UKL8,2020-12-30,0.044055116458201975
UKL8,2020-12-31,0.8632283698855423
UKL8,2021-01-01,0.2798661284559355
UKL8,2021-01-02,0.3157598390353946
UKL8,2021-01-03,0.2785314912871113
UKL8,2021-01-04,0.46249213181142734
UKL8,2021-01-05,0.6608936730332262
UKL8,2021-01-06,0.11127164983373929
UKL8,2021-01-07,0.5442637721384604
UKL8,2021-01-08,0.1517283447145477
UKL8,2021-01-09,0.5946377881868619
UKL8,2021-01-10,0.04597243830913634
