name,date,ppt
UKL8,2025-03-25,0
UKL8,2025-03-26,0
UKL8,2025-03-27,0.02559448790362501
UKL8,2025-03-28,0.42520864742008724
UKL8,2025-03-29,0.29262204808513015
UKL8,2025-03-30,0.007074803231269356
UKL8,2025-03-31,0.5957086442962406
UKL8,2025-04-01,0.34216141137551137
UKL8,2025-04-02,0.29659447707529146
UKL8,2025-04-03,0.10932283138665629
UKL8,2025-04-04,0
UKL8,2025-04-05,0
UKL8,2025-04-06,0
UKL8,2025-04-07,0.3744094578299936
UKL8,2025-04-08,0.41579528117743064
UKL8,2025-04-09,0
UKL8,2025-04-10,0
UKL8,2025-04-11,0.0022874015757418055
UKL8,2025-04-12,0
UKL8,2025-04-13,0
UKL8,2025-04-14,0
UKL8,2025-04-15,0
UKL8,2025-04-16,0
UKL8,2025-04-17,0
UKL8,2025-04-18,0
UKL8,2025-04-19,0
UKL8,2025-04-20,0
UKL8,2025-04-21,0
UKL8,2025-04-22,0
UKL8,2025-04-23,0
UKL8,2025-04-24,0
UKL8,2025-04-25,0.0015275589535086174
UKL8,2025-04-26,0.47679131425271826
UKL8,2025-04-27,0.15111417282284714
UKL8,2025-04-28,0
UKL8,2025-04-29,0.018566928979918712
UKL8,2025-04-30,0
UKL8,2025-05-01,0
UKL8,2025-05-02,0
UKL8,2025-05-03,0
UKL8,2025-05-04,0.03126771665933564
UKL8,2025-05-05,0.030622045824846886
UKL8,2025-05-06,0.028492125469868578
UKL8,2025-05-07,0
UKL8,2025-05-08,0
UKL19,2025-03-25,0
UKL19,2025-03-26,0
UKL19,2025-03-27,0.007700786933185548
UKL19,2025-03-28,0.32730707033412665
UKL19,2025-03-29,0.23098423725038064
UKL19,2025-03-30,0
UKL19,2025-03-31,0.6012519701259343
UKL19,2025-04-01,0.38390155852310304
UKL19,2025-04-02,0.23729527090478134
UKL19,2025-04-03,0.09794487727908638
UKL19,2025-04-04,0
UKL19,2025-04-05,0
UKL19,2025-04-06,0
UKL19,2025-04-07,0.23702362390953727
UKL19,2025-04-08,0.4006889673668569
UKL19,2025-04-09,0
UKL19,2025-04-10,0
UKL19,2025-04-11,0
UKL19,2025-04-12,0
UKL19,2025-04-13,0
UKL19,2025-04-14,0
UKL19,2025-04-15,0
UKL19,2025-04-16,0
UKL19,2025-04-17,0
UKL19,2025-04-18,0
UKL19,2025-04-19,0
UKL19,2025-04-20,0
UKL19,2025-04-21,0
